,Bright,Dark,prediction,chip
R1C25,0.00019349895354343031,0.9998065010464565,Dark,R1C25
R2C25,0.0003363854784698783,0.99966361452153,Dark,R2C25
R3C25,0.35315767257652897,0.646842327423471,Dark,R3C25
R4C25,0.3866545638022852,0.6133454361977149,Dark,R4C25
R5C25,0.7303809753256071,0.269619024674393,Bright,R5C25
R6C25,0.03885700490571563,0.9611429950942845,Dark,R6C25
R7C25,0.9539594080130268,0.04604059198697324,Bright,R7C25
R8C25,0.9826986096963293,0.01730139030367077,Bright,R8C25
R9C25,0.20763428931340033,0.7923657106865997,Dark,R9C25
R10C25,0.9286919874395185,0.07130801256048144,Bright,R10C25
R11C25,0.9479203051364771,0.05207969486352305,Bright,R11C25
R12C25,0.9722830562602269,0.0277169437397731,Bright,R12C25
R13C25,0.5420028575285021,0.4579971424714978,Bright,R13C25
R14C25,0.6149433890647821,0.38505661093521787,Bright,R14C25
R15C25,0.8640980849471918,0.13590191505280813,Bright,R15C25
R16C25,0.9987197373534552,0.0012802626465448596,Bright,R16C25
R17C25,0.11622811117777276,0.8837718888222273,Dark,R17C25
R18C25,0.9322693103065388,0.06773068969346105,Bright,R18C25
R19C25,0.7514642429017481,0.248535757098252,Bright,R19C25
R20C25,0.6440141453973044,0.35598585460269566,Bright,R20C25
R21C25,0.960650991416461,0.0393490085835388,Bright,R21C25
R22C25,0.9947196281776401,0.005280371822359884,Bright,R22C25
R23C25,0.9999978920570322,2.10794296777684e-06,Bright,R23C25
R24C25,0.9999974031441545,2.5968558454471604e-06,Bright,R24C25
R25C25,0.9999997062491762,2.937508238608823e-07,Bright,R25C25
R26C25,0.999980548100097,1.9451899902977034e-05,Bright,R26C25
R27C25,0.9999879443121115,1.2055687888509059e-05,Bright,R27C25
R28C25,0.9999940583034763,5.941696523728688e-06,Bright,R28C25
R29C25,0.9999927241600807,7.275839919199832e-06,Bright,R29C25
R30C25,0.9999654878663911,3.451213360909931e-05,Bright,R30C25
R31C25,0.9999959750822688,4.024917731310111e-06,Bright,R31C25
R32C25,0.9999721524350763,2.7847564923673134e-05,Bright,R32C25
R33C25,0.9999438895617229,5.611043827722268e-05,Bright,R33C25
R0C26,0.08913163927194334,0.9108683607280568,Dark,R0C26
R1C26,0.33015019356956066,0.6698498064304393,Dark,R1C26
R2C26,0.6814753227248787,0.31852467727512135,Bright,R2C26
R3C26,0.6264350819074948,0.37356491809250536,Bright,R3C26
R4C26,0.11500483566639635,0.8849951643336036,Dark,R4C26
R5C26,0.3569257142791932,0.6430742857208068,Dark,R5C26
R6C26,0.14282003228253776,0.8571799677174622,Dark,R6C26
R7C26,0.9382119982762882,0.0617880017237118,Bright,R7C26
R8C26,0.11985020760217661,0.8801497923978234,Dark,R8C26
R9C26,0.1859768885881058,0.8140231114118942,Dark,R9C26
R10C26,0.8217941652723253,0.1782058347276748,Bright,R10C26
R11C26,0.5531042823302642,0.4468957176697358,Bright,R11C26
R12C26,0.9838471353939418,0.01615286460605818,Bright,R12C26
R13C26,0.029711868364330606,0.9702881316356694,Dark,R13C26
R14C26,0.15378319802629295,0.8462168019737071,Dark,R14C26
R15C26,0.008558011448982838,0.9914419885510171,Dark,R15C26
R16C26,0.3888869834133912,0.6111130165866088,Dark,R16C26
R17C26,0.3403161314190305,0.6596838685809696,Dark,R17C26
R18C26,0.4988941327363935,0.5011058672636065,Dark,R18C26
R19C26,0.06286936479117518,0.9371306352088248,Dark,R19C26
R20C26,0.0006131440350063868,0.9993868559649937,Dark,R20C26
R21C26,0.0025368676428778624,0.997463132357122,Dark,R21C26
R22C26,0.9763550538049338,0.02364494619506624,Bright,R22C26
R23C26,0.9999996841476698,3.1585233021399884e-07,Bright,R23C26
R24C26,0.9999957934339408,4.2065660592316604e-06,Bright,R24C26
R25C26,0.999991143344378,8.856655622057298e-06,Bright,R25C26
R26C26,0.999989768453744,1.0231546256088054e-05,Bright,R26C26
R27C26,0.9999915038500016,8.496149998413687e-06,Bright,R27C26
R28C26,0.9999918098240693,8.19017593080246e-06,Bright,R28C26
R29C26,0.9999941454229205,5.854577079334823e-06,Bright,R29C26
R30C26,0.9999704644329639,2.9535567036114343e-05,Bright,R30C26
R31C26,0.9999894904955803,1.0509504419662529e-05,Bright,R31C26
R32C26,0.9999862713335431,1.3728666456898049e-05,Bright,R32C26
R33C26,0.9999979191435792,2.080856420772507e-06,Bright,R33C26
R0C27,0.999343701283625,0.000656298716374941,Bright,R0C27
R1C27,0.9986454275577157,0.0013545724422843158,Bright,R1C27
R2C27,0.9805146303909046,0.019485369609095513,Bright,R2C27
R3C27,0.2902277784955128,0.7097722215044873,Dark,R3C27
R4C27,0.07261544943609477,0.9273845505639051,Dark,R4C27
R5C27,0.010223844998592335,0.9897761550014076,Dark,R5C27
R6C27,0.0012996927028453035,0.9987003072971546,Dark,R6C27
R7C27,0.40350083037123596,0.596499169628764,Dark,R7C27
R8C27,0.004983845644921496,0.9950161543550786,Dark,R8C27
R9C27,0.021150500813505994,0.9788494991864941,Dark,R9C27
R10C27,0.028652282401625373,0.9713477175983746,Dark,R10C27
R11C27,0.2554636776408289,0.744536322359171,Dark,R11C27
R12C27,0.39361852026719624,0.6063814797328039,Dark,R12C27
R13C27,0.005440261928915427,0.9945597380710846,Dark,R13C27
R14C27,0.030194810938090403,0.9698051890619096,Dark,R14C27
R15C27,0.00018232866289458034,0.9998176713371053,Dark,R15C27
R16C27,0.009001845768805172,0.9909981542311949,Dark,R16C27
R17C27,0.002360851203188373,0.9976391487968116,Dark,R17C27
R18C27,0.6848835244598394,0.31511647554016065,Bright,R18C27
R19C27,0.027708318042448474,0.9722916819575516,Dark,R19C27
R20C27,0.14681176973413382,0.8531882302658661,Dark,R20C27
R21C27,0.0005053223052434958,0.9994946776947566,Dark,R21C27
R22C27,0.9993128487608367,0.0006871512391632205,Bright,R22C27
R23C27,0.9999978131839138,2.1868160862598147e-06,Bright,R23C27
R24C27,0.9999923677660933,7.632233906628608e-06,Bright,R24C27
R25C27,0.9999831862008889,1.681379911114507e-05,Bright,R25C27
R26C27,0.9999993492079996,6.507920005261243e-07,Bright,R26C27
R27C27,0.9999892904452958,1.0709554704138358e-05,Bright,R27C27
R28C27,0.999982468041188,1.753195881199792e-05,Bright,R28C27
R29C27,0.9999927617688443,7.238231155742767e-06,Bright,R29C27
R30C27,0.9999932268406189,6.773159381096533e-06,Bright,R30C27
R31C27,0.9999962666200706,3.7333799294488877e-06,Bright,R31C27
R32C27,0.9999996577732068,3.4222679329449766e-07,Bright,R32C27
R33C27,0.9999746185557213,2.538144427874439e-05,Bright,R33C27
R0C28,0.9898491624625577,0.010150837537442257,Bright,R0C28
R1C28,0.997942343066568,0.0020576569334318983,Bright,R1C28
R2C28,0.562662608462218,0.43733739153778195,Bright,R2C28
R3C28,0.15473742869366613,0.8452625713063339,Dark,R3C28
R4C28,0.04767116792587744,0.9523288320741224,Dark,R4C28
R5C28,0.0005819486295216026,0.9994180513704785,Dark,R5C28
R6C28,0.0043471072429771725,0.9956528927570228,Dark,R6C28
R7C28,0.001874766129562092,0.9981252338704378,Dark,R7C28
R8C28,0.00027508178543266215,0.9997249182145673,Dark,R8C28
R9C28,0.09741964905346213,0.9025803509465379,Dark,R9C28
R10C28,0.016094362263227524,0.9839056377367725,Dark,R10C28
R11C28,0.6724386541110338,0.3275613458889663,Bright,R11C28
R12C28,0.5237187275575872,0.476281272442413,Bright,R12C28
R13C28,0.001038327909723507,0.9989616720902765,Dark,R13C28
R14C28,0.8827266347143595,0.11727336528564045,Bright,R14C28
R15C28,0.015543662914693272,0.9844563370853067,Dark,R15C28
R16C28,0.008745073460023418,0.9912549265399765,Dark,R16C28
R17C28,0.2148952052701101,0.7851047947298898,Dark,R17C28
R18C28,0.6662560388928731,0.33374396110712684,Bright,R18C28
R19C28,0.014443146508484345,0.9855568534915157,Dark,R19C28
R20C28,0.21767576576681633,0.7823242342331836,Dark,R20C28
R21C28,0.037272339296602626,0.9627276607033973,Dark,R21C28
R22C28,0.5409331741662573,0.45906682583374275,Bright,R22C28
R23C28,0.9999812752602584,1.8724739741576038e-05,Bright,R23C28
R24C28,0.9999843877514745,1.5612248525514532e-05,Bright,R24C28
R25C28,0.9999997369696362,2.630303637418111e-07,Bright,R25C28
R26C28,0.999999391064829,6.089351709394743e-07,Bright,R26C28
R27C28,0.9999770320620749,2.2967937925100656e-05,Bright,R27C28
R28C28,0.9999931109900383,6.889009961762501e-06,Bright,R28C28
R29C28,0.9999970780491252,2.9219508747368992e-06,Bright,R29C28
R30C28,0.9999409923692508,5.900763074907413e-05,Bright,R30C28
R31C28,0.9999660247923443,3.39752076555735e-05,Bright,R31C28
R32C28,0.9999721847369984,2.781526300155747e-05,Bright,R32C28
R33C28,0.9999420282591971,5.797174080283741e-05,Bright,R33C28
R0C29,0.5415078489435545,0.45849215105644536,Bright,R0C29
R1C29,0.999531795797076,0.00046820420292410244,Bright,R1C29
R2C29,0.9461957138709924,0.05380428612900768,Bright,R2C29
R3C29,0.9476346838240621,0.05236531617593783,Bright,R3C29
R4C29,0.8232337358058386,0.17676626419416142,Bright,R4C29
R5C29,0.016954064338542452,0.9830459356614576,Dark,R5C29
R6C29,0.004053302465122361,0.9959466975348776,Dark,R6C29
R7C29,0.03523660175832034,0.9647633982416797,Dark,R7C29
R8C29,0.011764259704292394,0.9882357402957076,Dark,R8C29
R9C29,0.5640519457827663,0.4359480542172337,Bright,R9C29
R10C29,0.14810157462061993,0.85189842537938,Dark,R10C29
R11C29,0.00907841163970285,0.9909215883602971,Dark,R11C29
R12C29,0.6894528833716603,0.3105471166283396,Bright,R12C29
R13C29,0.0618761691534394,0.9381238308465606,Dark,R13C29
R14C29,0.37898120449912004,0.62101879550088,Dark,R14C29
R15C29,0.0018344632234744244,0.9981655367765255,Dark,R15C29
R16C29,0.80862368400579,0.1913763159942099,Bright,R16C29
R17C29,0.24474732203595223,0.7552526779640477,Dark,R17C29
R18C29,0.8441332022551927,0.1558667977448073,Bright,R18C29
R19C29,0.15135204764667803,0.8486479523533219,Dark,R19C29
R20C29,0.20604626263702303,0.7939537373629769,Dark,R20C29
R21C29,0.9861430147628035,0.013856985237196575,Bright,R21C29
R22C29,0.5986633945294515,0.4013366054705485,Bright,R22C29
R23C29,0.9999988895895264,1.1104104735539593e-06,Bright,R23C29
R24C29,0.9999994429700311,5.570299690293369e-07,Bright,R24C29
R25C29,0.9999996826645091,3.173354909825565e-07,Bright,R25C29
R26C29,0.999990021529566,9.978470434018934e-06,Bright,R26C29
R27C29,0.9999961456920782,3.854307921753455e-06,Bright,R27C29
R28C29,0.9999996532467518,3.467532481271543e-07,Bright,R28C29
R29C29,0.999999731019666,2.6898033404425277e-07,Bright,R29C29
R30C29,0.9999948721754206,5.127824579434341e-06,Bright,R30C29
R31C29,0.9999996351963362,3.648036637579444e-07,Bright,R31C29
R32C29,0.9999998188375785,1.8116242152120937e-07,Bright,R32C29
R33C29,0.9999769822964912,2.3017703508763062e-05,Bright,R33C29
R0C30,0.537583887552114,0.4624161124478859,Bright,R0C30
R1C30,0.9697120520911024,0.030287947908897554,Bright,R1C30
R2C30,0.6586887605844972,0.34131123941550284,Bright,R2C30
R3C30,0.9827369437326302,0.017263056267369768,Bright,R3C30
R4C30,0.6863589769959436,0.31364102300405644,Bright,R4C30
R5C30,0.005168891701433495,0.9948311082985665,Dark,R5C30
R6C30,0.000156616445688527,0.9998433835543113,Dark,R6C30
R7C30,0.0164118941663468,0.9835881058336532,Dark,R7C30
R8C30,0.00015212064829528912,0.9998478793517047,Dark,R8C30
R9C30,0.14435505157123227,0.8556449484287677,Dark,R9C30
R10C30,0.6766534159062302,0.3233465840937698,Bright,R10C30
R11C30,0.0011244710280831859,0.9988755289719169,Dark,R11C30
R12C30,0.019329610526392343,0.9806703894736077,Dark,R12C30
R13C30,0.0001293051352089971,0.9998706948647911,Dark,R13C30
R14C30,0.00193996938563559,0.9980600306143643,Dark,R14C30
R15C30,0.2948686501066082,0.7051313498933919,Dark,R15C30
R16C30,0.9982613695281957,0.001738630471804344,Bright,R16C30
R17C30,0.9690883280157307,0.030911671984269258,Bright,R17C30
R18C30,0.9861072533030691,0.013892746696930946,Bright,R18C30
R19C30,0.8360362172113136,0.1639637827886863,Bright,R19C30
R20C30,0.7545531151616698,0.24544688483833024,Bright,R20C30
R21C30,0.821463013331075,0.1785369866689251,Bright,R21C30
R22C30,0.9991865101479203,0.0008134898520797066,Bright,R22C30
R23C30,0.9999798168177645,2.0183182235418656e-05,Bright,R23C30
R24C30,0.999999746355866,2.5364413402875455e-07,Bright,R24C30
R25C30,0.9999886603689141,1.1339631085813566e-05,Bright,R25C30
R26C30,0.9999947066226689,5.2933773312227985e-06,Bright,R26C30
R27C30,0.9999972930053417,2.70699465823318e-06,Bright,R27C30
R28C30,0.9999885230589488,1.147694105124508e-05,Bright,R28C30
R29C30,0.9999996972613279,3.027386721434073e-07,Bright,R29C30
R30C30,0.9999757153813446,2.4284618655483704e-05,Bright,R30C30
R31C30,0.9999991388668851,8.611331148228036e-07,Bright,R31C30
R32C30,0.9999883552146918,1.164478530837365e-05,Bright,R32C30
R33C30,0.9999869722014751,1.3027798524959191e-05,Bright,R33C30
R0C31,0.23895916087356037,0.7610408391264396,Dark,R0C31
R1C31,0.6958016695535513,0.3041983304464487,Bright,R1C31
R2C31,0.02474130479862718,0.9752586952013728,Dark,R2C31
R3C31,0.8702516902166959,0.129748309783304,Bright,R3C31
R4C31,0.2583373639220937,0.7416626360779063,Dark,R4C31
R5C31,0.9317762089909122,0.06822379100908783,Bright,R5C31
R6C31,9.428002321065998e-05,0.9999057199767893,Dark,R6C31
R7C31,0.0002134085425492071,0.9997865914574509,Dark,R7C31
R8C31,0.002695047857436874,0.9973049521425632,Dark,R8C31
R9C31,0.02277524768392939,0.9772247523160706,Dark,R9C31
R10C31,0.0018244378268649584,0.9981755621731352,Dark,R10C31
R11C31,0.00023912042596149576,0.9997608795740386,Dark,R11C31
R12C31,0.0030749757538842894,0.9969250242461157,Dark,R12C31
R13C31,3.037880759448396e-06,0.9999969621192405,Dark,R13C31
R14C31,0.0021938548692616456,0.9978061451307383,Dark,R14C31
R15C31,0.06956865299727263,0.9304313470027273,Dark,R15C31
R16C31,0.9852101173235072,0.014789882676492738,Bright,R16C31
R17C31,0.9986981992076596,0.0013018007923403631,Bright,R17C31
R18C31,0.9975279656321919,0.0024720343678079535,Bright,R18C31
R19C31,0.7307594208595342,0.26924057914046584,Bright,R19C31
R20C31,0.9645803523591713,0.03541964764082868,Bright,R20C31
R21C31,0.25681667511463274,0.7431833248853672,Dark,R21C31
R22C31,0.9578613038388599,0.0421386961611401,Bright,R22C31
R23C31,0.9999899821621795,1.001783782038083e-05,Bright,R23C31
R24C31,0.999999780332253,2.1966774699595662e-07,Bright,R24C31
R25C31,0.9999842747315069,1.5725268493095794e-05,Bright,R25C31
R26C31,0.9999762312569831,2.376874301691164e-05,Bright,R26C31
R27C31,0.9999997404486053,2.5955139480301465e-07,Bright,R27C31
R28C31,0.9999995595611232,4.4043887668593124e-07,Bright,R28C31
R29C31,0.9999903036773817,9.696322618330884e-06,Bright,R29C31
R30C31,0.9999283894607804,7.161053921944104e-05,Bright,R30C31
R31C31,0.9999919377974461,8.062202553926794e-06,Bright,R31C31
R32C31,0.9999995432461685,4.5675383156624723e-07,Bright,R32C31
R33C31,0.9999845884500222,1.5411549977752158e-05,Bright,R33C31
R0C32,0.05587706388545885,0.944122936114541,Dark,R0C32
R1C32,0.9711219983704662,0.0288780016295338,Bright,R1C32
R2C32,0.104369745571438,0.8956302544285619,Dark,R2C32
R3C32,0.42115049577032443,0.5788495042296754,Dark,R3C32
R4C32,0.9984564324860453,0.0015435675139547278,Bright,R4C32
R5C32,0.7076526096702391,0.29234739032976087,Bright,R5C32
R6C32,0.0005536138109385645,0.9994463861890613,Dark,R6C32
R7C32,0.0026032866683683956,0.9973967133316317,Dark,R7C32
R8C32,9.2557747844663e-06,0.9999907442252156,Dark,R8C32
R9C32,0.11198547276967798,0.8880145272303221,Dark,R9C32
R10C32,0.22016011736457458,0.7798398826354255,Dark,R10C32
R11C32,0.001238600366073501,0.9987613996339265,Dark,R11C32
R12C32,0.0006519124114073224,0.9993480875885926,Dark,R12C32
R13C32,0.04057789510596304,0.959422104894037,Dark,R13C32
R14C32,0.2503854547378101,0.74961454526219,Dark,R14C32
R15C32,0.913333510317446,0.0866664896825539,Bright,R15C32
R16C32,0.995075196818163,0.004924803181836939,Bright,R16C32
R17C32,0.9932786189900311,0.0067213810099687665,Bright,R17C32
R18C32,0.9380876884003264,0.06191231159967362,Bright,R18C32
R19C32,0.9976922597633308,0.002307740236669281,Bright,R19C32
R20C32,0.9967826659802297,0.0032173340197702944,Bright,R20C32
R21C32,0.9141115082511037,0.08588849174889628,Bright,R21C32
R22C32,0.9977063382461276,0.0022936617538723693,Bright,R22C32
R23C32,0.9999958022969646,4.197703035337789e-06,Bright,R23C32
R24C32,0.9999991902123248,8.097876752725896e-07,Bright,R24C32
R25C32,0.9518795190942486,0.048120480905751425,Bright,R25C32
R26C32,0.9999828291965746,1.7170803425596742e-05,Bright,R26C32
R27C32,0.9999997548042223,2.451957778052718e-07,Bright,R27C32
R28C32,0.9999971656877142,2.8343122858246015e-06,Bright,R28C32
R29C32,0.9999997952059367,2.0479406338665902e-07,Bright,R29C32
R30C32,0.9999994983126353,5.016873646502018e-07,Bright,R30C32
R31C32,0.9999767287843613,2.3271215638691075e-05,Bright,R31C32
R32C32,0.9999875181970939,1.248180290613667e-05,Bright,R32C32
R33C32,0.9999836289459323,1.6371054067778618e-05,Bright,R33C32
R0C33,0.9793861773324021,0.02061382266759786,Bright,R0C33
R1C33,0.996726447217375,0.0032735527826250345,Bright,R1C33
R2C33,0.9109311508003934,0.08906884919960645,Bright,R2C33
R3C33,0.9987067572990352,0.0012932427009646262,Bright,R3C33
R4C33,0.6023194148653511,0.397680585134649,Bright,R4C33
R5C33,0.9082811483288737,0.09171885167112621,Bright,R5C33
R6C33,0.016329076377580472,0.9836709236224196,Dark,R6C33
R7C33,0.0014579050474200308,0.99854209495258,Dark,R7C33
R8C33,1.275928244245925e-05,0.9999872407175574,Dark,R8C33
R9C33,0.007641363200256538,0.9923586367997436,Dark,R9C33
R10C33,0.03927468700840223,0.9607253129915978,Dark,R10C33
R11C33,9.686298626639411e-06,0.9999903137013734,Dark,R11C33
R12C33,0.00011836418247495732,0.9998816358175251,Dark,R12C33
R13C33,1.947105871379365e-05,0.9999805289412863,Dark,R13C33
R14C33,0.04137550512762995,0.9586244948723701,Dark,R14C33
R15C33,0.5802318677982133,0.41976813220178666,Bright,R15C33
R16C33,0.998013390062432,0.0019866099375680955,Bright,R16C33
R17C33,0.9090207251238734,0.09097927487612659,Bright,R17C33
R18C33,0.9822729540307925,0.017727045969207624,Bright,R18C33
R19C33,0.9530054466547558,0.046994553345244286,Bright,R19C33
R20C33,0.9571038866865812,0.04289611331341876,Bright,R20C33
R21C33,0.9382040109717665,0.06179598902823346,Bright,R21C33
R22C33,0.9857334904015616,0.014266509598438348,Bright,R22C33
R23C33,0.9999997267318751,2.732681250180505e-07,Bright,R23C33
R24C33,0.9999996456173562,3.5438264375156776e-07,Bright,R24C33
R25C33,0.9999995096884585,4.903115415221805e-07,Bright,R25C33
R26C33,0.9728795262281359,0.02712047377186416,Bright,R26C33
R27C33,0.99990288205246,9.711794754005248e-05,Bright,R27C33
R28C33,0.9999774944959207,2.2505504079371847e-05,Bright,R28C33
R29C33,0.9999948532462462,5.14675375383437e-06,Bright,R29C33
R30C33,0.9999996349179586,3.650820414817943e-07,Bright,R30C33
R31C33,0.9999821773581147,1.782264188529503e-05,Bright,R31C33
R32C33,0.9999338464949585,6.615350504146106e-05,Bright,R32C33
R33C33,0.9999736126720484,2.6387327951665424e-05,Bright,R33C33
