,Pt,Bright,Dark,prediction,chip
R12C19,0.007637514732778072,0.9919684529304504,0.00039406539872288704,Bright,R12C19
R13C19,0.00798110943287611,0.986560583114624,0.005458341911435127,Bright,R13C19
R14C19,0.012572073377668858,0.9870700836181641,0.00035780156031250954,Bright,R14C19
R15C19,0.005568492691963911,0.9891502261161804,0.005281361751258373,Bright,R15C19
R16C19,0.04398582503199577,0.8444738388061523,0.11154025048017502,Bright,R16C19
R17C19,0.007536330260336399,0.9886858463287354,0.0037777272518724203,Bright,R17C19
R18C19,0.010684258304536343,0.9836156964302063,0.005700091365724802,Bright,R18C19
R19C19,0.056313831359148026,0.813329815864563,0.1303563416004181,Bright,R19C19
R20C19,0.02832714654505253,0.9435905814170837,0.028082294389605522,Bright,R20C19
R21C19,0.010464342311024666,0.9500173926353455,0.03951819986104965,Bright,R21C19
R22C19,0.0005513227079063654,0.002013871679082513,0.9974347949028015,Dark,R22C19
R23C19,5.1761031500063837e-05,5.064103243057616e-05,0.9998975992202759,Dark,R23C19
R24C19,5.814558971906081e-05,5.710062032449059e-05,0.9998847246170044,Dark,R24C19
R25C19,3.888351420755498e-05,3.308780651423149e-05,0.9999279975891113,Dark,R25C19
R26C19,4.046388858114369e-05,4.12743647757452e-05,0.9999182224273682,Dark,R26C19
R27C19,0.00012160885671619326,6.037501589162275e-05,0.9998180270195007,Dark,R27C19
R28C19,8.845207776175812e-05,7.923252269392833e-05,0.999832272529602,Dark,R28C19
R29C19,6.95143171469681e-05,5.190799492993392e-05,0.9998785257339478,Dark,R29C19
R30C19,5.0264930905541405e-05,4.5061922719469294e-05,0.9999046325683594,Dark,R30C19
R31C19,4.4676304241875187e-05,7.144463597796857e-05,0.9998838901519775,Dark,R31C19
R32C19,0.00012055588013026863,8.425336272921413e-05,0.9997952580451965,Dark,R32C19
R33C19,4.699521741713397e-05,6.083396510803141e-05,0.9998921155929565,Dark,R33C19
R0C20,0.900932252407074,0.09900142252445221,6.636534817516804e-05,Pt,R0C20
R1C20,0.960556149482727,0.03942398354411125,1.978468571905978e-05,Pt,R1C20
R2C20,0.7214087843894958,0.27845776081085205,0.0001334848057013005,Pt,R2C20
R3C20,0.7173863053321838,0.2823428809642792,0.00027083040913566947,Pt,R3C20
R4C20,0.5918053388595581,0.37011244893074036,0.03808226063847542,Pt,R4C20
R5C20,0.2099723070859909,0.7008147239685059,0.08921299874782562,Bright,R5C20
R6C20,0.146978959441185,0.8464292883872986,0.006591695826500654,Bright,R6C20
R7C20,0.06848008185625076,0.5651875734329224,0.36633238196372986,Bright,R7C20
R8C20,0.016362182796001434,0.9000647664070129,0.08357300609350204,Bright,R8C20
R9C20,0.006956895347684622,0.9720726609230042,0.020970512181520462,Bright,R9C20
R10C20,0.14687581360340118,0.8423721194267273,0.010751993395388126,Bright,R10C20
R11C20,0.12066423892974854,0.8740847706794739,0.00525099691003561,Bright,R11C20
R12C20,0.00894199963659048,0.983031153678894,0.008026817813515663,Bright,R12C20
R13C20,0.011714308522641659,0.9692045450210571,0.019081100821495056,Bright,R13C20
R14C20,0.03304816037416458,0.9661110639572144,0.0008407123968936503,Bright,R14C20
R15C20,0.012099474668502808,0.9855833053588867,0.002317217644304037,Bright,R15C20
R16C20,0.008995138108730316,0.1134529709815979,0.8775519132614136,Dark,R16C20
R17C20,0.006329759955406189,0.978642463684082,0.015027697198092937,Bright,R17C20
R18C20,0.0824640691280365,0.731961190700531,0.18557476997375488,Bright,R18C20
R19C20,0.024998653680086136,0.8416637778282166,0.13333752751350403,Bright,R19C20
R20C20,0.012774578295648098,0.9643254280090332,0.02290005050599575,Bright,R20C20
R21C20,0.020387282595038414,0.9623454213142395,0.017267251387238503,Bright,R21C20
R22C20,0.00010959669452859089,0.0004828941891901195,0.9994075298309326,Dark,R22C20
R23C20,5.582814628724009e-05,5.7201363233616576e-05,0.9998869895935059,Dark,R23C20
R24C20,9.158287139143795e-05,5.0324848416494206e-05,0.999858021736145,Dark,R24C20
R25C20,8.444388367934152e-05,4.546265699900687e-05,0.9998700618743896,Dark,R25C20
R26C20,4.627062298823148e-05,4.9552869313629344e-05,0.9999041557312012,Dark,R26C20
R27C20,5.495382356457412e-05,4.2463725549168885e-05,0.999902606010437,Dark,R27C20
R28C20,3.87922118534334e-05,4.1007690015248954e-05,0.9999202489852905,Dark,R28C20
R29C20,0.000519577763043344,0.00020464947738219053,0.9992757439613342,Dark,R29C20
R30C20,1.7479931557318196e-05,4.520681613939814e-05,0.9999372959136963,Dark,R30C20
R31C20,5.965688978903927e-05,0.000140457006637007,0.999799907207489,Dark,R31C20
R32C20,4.773350519826636e-05,4.505090691964142e-05,0.9999072551727295,Dark,R32C20
R33C20,4.0250306483358145e-05,0.0001687857584329322,0.9997909665107727,Dark,R33C20
R0C21,0.8775793313980103,0.1223801001906395,4.055739918840118e-05,Pt,R0C21
R1C21,0.9447919130325317,0.055118340998888016,8.980855636764318e-05,Pt,R1C21
R2C21,0.9443181157112122,0.05513453856110573,0.0005473490455187857,Pt,R2C21
R3C21,0.6402636170387268,0.35957515239715576,0.0001612207997823134,Pt,R3C21
R4C21,0.39465561509132385,0.60198974609375,0.003354602726176381,Bright,R4C21
R5C21,0.19361549615859985,0.7669638991355896,0.03942062333226204,Bright,R5C21
R6C21,0.033072471618652344,0.9666192531585693,0.0003082902985624969,Bright,R6C21
R7C21,0.07825485616922379,0.8900492191314697,0.031695861369371414,Bright,R7C21
R8C21,0.017588168382644653,0.7597334980964661,0.2226782888174057,Bright,R8C21
R9C21,0.004813604522496462,0.982986330986023,0.012200070545077324,Bright,R9C21
R10C21,0.06784998625516891,0.8442203402519226,0.08792977035045624,Bright,R10C21
R11C21,0.0681823343038559,0.9057704210281372,0.026047242805361748,Bright,R11C21
R12C21,0.007983021438121796,0.9687715172767639,0.023245537653565407,Bright,R12C21
R13C21,0.003317774273455143,0.9960189461708069,0.0006632106960751116,Bright,R13C21
R14C21,0.00804056040942669,0.9907646179199219,0.001194767071865499,Bright,R14C21
R15C21,0.004147860687226057,0.9594070315361023,0.03644515573978424,Bright,R15C21
R16C21,0.03582650050520897,0.08251681923866272,0.8816567063331604,Dark,R16C21
R17C21,0.014608046971261501,0.9438971281051636,0.041494812816381454,Bright,R17C21
R18C21,0.27750641107559204,0.4796321392059326,0.24286137521266937,Bright,R18C21
R19C21,0.024734146893024445,0.7044970393180847,0.27076882123947144,Bright,R19C21
R20C21,0.07238205522298813,0.4048845171928406,0.5227334499359131,Dark,R20C21
R21C21,0.02752046287059784,0.5611342787742615,0.4113452732563019,Bright,R21C21
R22C21,0.0005578587297350168,0.009818566963076591,0.9896236062049866,Dark,R22C21
R23C21,3.840083445538767e-05,3.551039480953477e-05,0.9999260902404785,Dark,R23C21
R24C21,7.221537816803902e-05,5.5930311646079645e-05,0.9998718500137329,Dark,R24C21
R25C21,4.282058580429293e-05,5.342837539501488e-05,0.9999037981033325,Dark,R25C21
R26C21,8.032341429498047e-05,0.00010980783554259688,0.9998099207878113,Dark,R26C21
R27C21,3.9295442547881976e-05,3.175935853505507e-05,0.9999289512634277,Dark,R27C21
R28C21,1.793644878489431e-05,2.589327414170839e-05,0.9999561309814453,Dark,R28C21
R29C21,0.0001621397677809,8.302228525280952e-05,0.9997548460960388,Dark,R29C21
R30C21,1.1383527635189239e-05,1.9613189579104073e-05,0.9999690055847168,Dark,R30C21
R31C21,5.7534853112883866e-05,0.00011882146645803005,0.9998236298561096,Dark,R31C21
R32C21,7.25371646694839e-05,5.945608063484542e-05,0.9998680353164673,Dark,R32C21
R33C21,4.1603601857787e-05,8.300063200294971e-05,0.9998754262924194,Dark,R33C21
R0C22,0.7139138579368591,0.27867454290390015,0.007411595433950424,Pt,R0C22
R1C22,0.019249774515628815,0.01166773121803999,0.9690825343132019,Dark,R1C22
R2C22,0.8837379217147827,0.06346423178911209,0.05279790982604027,Pt,R2C22
R3C22,0.7646729946136475,0.23206771910190582,0.003259307937696576,Pt,R3C22
R4C22,0.03217218816280365,0.029716694727540016,0.9381110668182373,Dark,R4C22
R5C22,0.5121000409126282,0.4866003394126892,0.0012996112927794456,Pt,R5C22
R6C22,0.34005796909332275,0.6534557342529297,0.0064863357692956924,Bright,R6C22
R7C22,0.6358929872512817,0.3621782064437866,0.0019288741750642657,Pt,R7C22
R8C22,0.034926824271678925,0.36025020480155945,0.6048229932785034,Dark,R8C22
R9C22,0.005670721642673016,0.9698247909545898,0.024504398927092552,Bright,R9C22
R10C22,0.02910294197499752,0.9234948754310608,0.04740219563245773,Bright,R10C22
R11C22,0.04278504103422165,0.8725934028625488,0.08462144434452057,Bright,R11C22
R12C22,0.05510757863521576,0.7373558878898621,0.20753654837608337,Bright,R12C22
R13C22,0.005218129139393568,0.9296858310699463,0.06509608775377274,Bright,R13C22
R14C22,0.11719802021980286,0.8396538496017456,0.043148141354322433,Bright,R14C22
R15C22,0.008215063251554966,0.8414539098739624,0.15033110976219177,Bright,R15C22
R16C22,0.00016181974206119776,0.0007017106399871409,0.9991365075111389,Dark,R16C22
R17C22,0.014347952790558338,0.7488241791725159,0.23682785034179688,Bright,R17C22
R18C22,0.01100367121398449,0.028284262865781784,0.9607120156288147,Dark,R18C22
R19C22,0.003931530751287937,0.20890681445598602,0.7871615886688232,Dark,R19C22
R20C22,0.04804716259241104,0.16534550487995148,0.7866073250770569,Dark,R20C22
R21C22,0.04433559998869896,0.41703394055366516,0.5386305451393127,Dark,R21C22
R22C22,0.0006293526967056096,0.004519268404692411,0.9948514103889465,Dark,R22C22
R23C22,2.62134890363086e-05,2.2531441572937183e-05,0.9999512434005737,Dark,R23C22
R24C22,6.108993693487719e-05,4.023199653602205e-05,0.9998986721038818,Dark,R24C22
R25C22,3.799441401497461e-05,3.1999814382288605e-05,0.9999300241470337,Dark,R25C22
R26C22,5.140418579685502e-05,5.5709388107061386e-05,0.9998928308486938,Dark,R26C22
R27C22,2.352871342736762e-05,1.607490048627369e-05,0.9999604225158691,Dark,R27C22
R28C22,2.4044866222538985e-05,2.489663165761158e-05,0.9999510049819946,Dark,R28C22
R29C22,0.00024083982862066478,0.00014969438780099154,0.9996095299720764,Dark,R29C22
R30C22,1.585535574122332e-05,2.3446780687663704e-05,0.9999606609344482,Dark,R30C22
R31C22,4.228098623570986e-05,4.293772508390248e-05,0.9999147653579712,Dark,R31C22
R32C22,0.0001539174118079245,6.973415293032303e-05,0.999776303768158,Dark,R32C22
R33C22,2.8074557121726684e-05,4.132682806812227e-05,0.9999306201934814,Dark,R33C22
R0C23,0.9360669255256653,0.06387858092784882,5.4427691793534905e-05,Pt,R0C23
R1C23,0.6249910593032837,0.37190380692481995,0.0031051654368638992,Pt,R1C23
R2C23,0.10311006009578705,0.707472562789917,0.18941742181777954,Bright,R2C23
R3C23,0.6821815967559814,0.3174722492694855,0.00034616576158441603,Pt,R3C23
R4C23,0.39817720651626587,0.09674856811761856,0.5050742030143738,Dark,R4C23
R5C23,0.30553191900253296,0.6910179853439331,0.0034500372130423784,Bright,R5C23
R6C23,0.7153029441833496,0.2595977783203125,0.02509930543601513,Pt,R6C23
R7C23,0.409929484128952,0.5859290361404419,0.004141485318541527,Bright,R7C23
R8C23,0.004439566284418106,0.016453811898827553,0.9791066646575928,Dark,R8C23
R9C23,0.014354825019836426,0.31417620182037354,0.67146897315979,Dark,R9C23
R10C23,0.056664831936359406,0.4462246596813202,0.4971104860305786,Dark,R10C23
R11C23,0.010800703428685665,0.024458106607198715,0.9647411704063416,Dark,R11C23
R12C23,0.0024547555949538946,0.025647778064012527,0.9718974232673645,Dark,R12C23
R13C23,0.015340439043939114,0.643413245677948,0.34124624729156494,Bright,R13C23
R14C23,0.031349051743745804,0.5722954869270325,0.3963554799556732,Bright,R14C23
R15C23,0.006051494739949703,0.8860079646110535,0.10794053971767426,Bright,R15C23
R16C23,0.028310824185609818,0.352249413728714,0.6194397807121277,Dark,R16C23
R17C23,0.00826539658010006,0.7627050280570984,0.2290295958518982,Bright,R17C23
R18C23,0.005376833491027355,0.01868996024131775,0.9759331345558167,Dark,R18C23
R19C23,0.008865858428180218,0.15979813039302826,0.8313360214233398,Dark,R19C23
R20C23,0.013345793820917606,0.21811170876026154,0.7685425281524658,Dark,R20C23
R21C23,0.000283732486423105,0.000540068605914712,0.9991762042045593,Dark,R21C23
R22C23,0.00012552809494081885,0.0010509025305509567,0.9988235831260681,Dark,R22C23
R23C23,4.99234811286442e-05,5.0477196054998785e-05,0.9998996257781982,Dark,R23C23
R24C23,7.275057578226551e-05,5.009720189264044e-05,0.9998770952224731,Dark,R24C23
R25C23,5.341882206266746e-05,4.616762089426629e-05,0.9999004602432251,Dark,R25C23
R26C23,3.360730624990538e-05,4.762283424497582e-05,0.9999188184738159,Dark,R26C23
R27C23,5.2995095757069066e-05,3.473203832982108e-05,0.9999122619628906,Dark,R27C23
R28C23,3.3745720429578796e-05,3.428491618251428e-05,0.9999319314956665,Dark,R28C23
R29C23,0.00011887999426107854,8.952539064921439e-05,0.9997915625572205,Dark,R29C23
R30C23,2.9631832148879766e-05,6.459552241722122e-05,0.9999057054519653,Dark,R30C23
R31C23,0.000133347581140697,0.000123534700833261,0.9997431635856628,Dark,R31C23
R32C23,0.00010113602183992043,9.619611228117719e-05,0.9998026490211487,Dark,R32C23
R33C23,3.1732361094327644e-05,8.467661973554641e-05,0.9998835325241089,Dark,R33C23
R0C24,0.4453336298465729,0.5546417236328125,2.4687369659659453e-05,Bright,R0C24
R1C24,0.2608606815338135,0.7389286756515503,0.00021057565754745156,Bright,R1C24
R2C24,0.029831772670149803,0.9687864780426025,0.0013817218132317066,Bright,R2C24
R3C24,0.6996925473213196,0.29735130071640015,0.002956135431304574,Pt,R3C24
R4C24,0.7087834477424622,0.279270738363266,0.011945843696594238,Pt,R4C24
R5C24,0.5004212856292725,0.49852022528648376,0.0010585429845377803,Pt,R5C24
R6C24,0.2323273867368698,0.7664644122123718,0.0012081641471013427,Bright,R6C24
R7C24,0.8598210215568542,0.13164208829402924,0.008536938577890396,Pt,R7C24
R8C24,0.02471870929002762,0.31475865840911865,0.6605226397514343,Dark,R8C24
R9C24,0.041600752621889114,0.8329352736473083,0.12546391785144806,Bright,R9C24
R10C24,0.00345437740907073,0.02487863413989544,0.9716669917106628,Dark,R10C24
R11C24,0.01580040343105793,0.37282997369766235,0.6113696694374084,Dark,R11C24
R12C24,0.19080327451229095,0.7709465622901917,0.038250211626291275,Bright,R12C24
R13C24,0.0054790121503174305,0.9658722281455994,0.02864884026348591,Bright,R13C24
R14C24,0.01765301637351513,0.7030301094055176,0.27931687235832214,Bright,R14C24
R15C24,0.007119550835341215,0.9541569352149963,0.03872344642877579,Bright,R15C24
R16C24,0.027256861329078674,0.7582272291183472,0.21451595425605774,Bright,R16C24
R17C24,0.032715968787670135,0.8315905928611755,0.13569343090057373,Bright,R17C24
R18C24,0.12131866812705994,0.15871329605579376,0.7199680209159851,Dark,R18C24
R19C24,0.006372712552547455,0.07018529623746872,0.923442006111145,Dark,R19C24
R20C24,0.0073049673810601234,0.9814892411231995,0.011205826885998249,Bright,R20C24
R21C24,0.0002513191138859838,0.0014963698340579867,0.9982523322105408,Dark,R21C24
R22C24,0.00036006051232106984,0.005385192576795816,0.9942547678947449,Dark,R22C24
R23C24,1.682645597611554e-05,2.0944118659826927e-05,0.9999622106552124,Dark,R23C24
R24C24,8.16822430351749e-05,5.750374839408323e-05,0.9998607635498047,Dark,R24C24
R25C24,3.3048720069928095e-05,3.17595258820802e-05,0.9999351501464844,Dark,R25C24
R26C24,5.0891132559627295e-05,0.00010788365761982277,0.9998412132263184,Dark,R26C24
R27C24,2.3126563974074088e-05,1.9326396795804612e-05,0.9999575614929199,Dark,R27C24
R28C24,5.19862660439685e-05,4.197467933408916e-05,0.999906063079834,Dark,R28C24
R29C24,0.0001027890684781596,7.539942453149706e-05,0.9998218417167664,Dark,R29C24
R30C24,1.1256393008807208e-05,2.699001743167173e-05,0.9999617338180542,Dark,R30C24
R31C24,5.3618794481735677e-05,5.9227786550763994e-05,0.9998871088027954,Dark,R31C24
R32C24,4.879421976511367e-05,4.504970274865627e-05,0.9999061822891235,Dark,R32C24
R33C24,5.6634395150467753e-05,8.980663551483303e-05,0.9998534917831421,Dark,R33C24
R0C25,0.3825254738330841,0.6174492835998535,2.528266304580029e-05,Bright,R0C25
R1C25,0.05079494044184685,0.9491522908210754,5.270367910270579e-05,Bright,R1C25
R2C25,0.11965613067150116,0.8803025484085083,4.136362258577719e-05,Bright,R2C25
R3C25,0.12743467092514038,0.8690956830978394,0.0034695942886173725,Bright,R3C25
R4C25,0.7854565978050232,0.21427854895591736,0.00026486339629627764,Pt,R4C25
R5C25,0.21538300812244415,0.7824419140815735,0.002175125991925597,Bright,R5C25
R6C25,0.05226163938641548,0.9429307579994202,0.00480763241648674,Bright,R6C25
R7C25,0.8212485313415527,0.174165740609169,0.004585755057632923,Pt,R7C25
R8C25,0.1642896831035614,0.3304292857646942,0.5052810907363892,Dark,R8C25
R9C25,0.07443889230489731,0.9096269607543945,0.015934158116579056,Bright,R9C25
R10C25,0.02176198549568653,0.2987794876098633,0.6794585585594177,Dark,R10C25
R11C25,0.005457175429910421,0.03366529941558838,0.960877537727356,Dark,R11C25
R12C25,0.0015924442559480667,0.004593787714838982,0.9938137531280518,Dark,R12C25
R13C25,0.023796945810317993,0.4185293912887573,0.5576736927032471,Dark,R13C25
R14C25,0.13656842708587646,0.7949626445770264,0.06846892088651657,Bright,R14C25
R15C25,0.018467886373400688,0.36806705594062805,0.6134650111198425,Dark,R15C25
R16C25,0.014455235563218594,0.015705816447734833,0.9698389172554016,Dark,R16C25
R17C25,0.03268369287252426,0.8811163306236267,0.08619994670152664,Bright,R17C25
R18C25,0.42066413164138794,0.38596346974372864,0.19337238371372223,Pt,R18C25
R19C25,0.019958894699811935,0.5156118869781494,0.46442925930023193,Bright,R19C25
R20C25,0.08903253823518753,0.9037148952484131,0.00725252041593194,Bright,R20C25
R21C25,0.0447014681994915,0.6234311461448669,0.3318673074245453,Bright,R21C25
R22C25,0.00028494742582552135,0.0034214991610497236,0.9962934851646423,Dark,R22C25
R23C25,5.547648106585257e-05,4.2115025280509144e-05,0.9999023675918579,Dark,R23C25
R24C25,0.00010590971214696765,6.382237916113809e-05,0.9998302459716797,Dark,R24C25
R25C25,0.00011315519805066288,7.58683163439855e-05,0.9998109936714172,Dark,R25C25
R26C25,7.36109068384394e-05,7.265998283401132e-05,0.9998537302017212,Dark,R26C25
R27C25,0.000132055560243316,7.737254782114178e-05,0.999790608882904,Dark,R27C25
R28C25,4.227457975503057e-05,3.619014023570344e-05,0.9999215602874756,Dark,R28C25
R29C25,0.00014452077448368073,6.772686174372211e-05,0.9997877478599548,Dark,R29C25
R30C25,3.284551348770037e-05,3.3193722629221156e-05,0.9999339580535889,Dark,R30C25
R31C25,2.5741484932950698e-05,3.0499291824526154e-05,0.999943733215332,Dark,R31C25
R32C25,0.00033027149038389325,0.00027135596610605717,0.9993983507156372,Dark,R32C25
R33C25,4.233287472743541e-05,6.278928776737303e-05,0.9998948574066162,Dark,R33C25
R0C26,0.6973583698272705,0.30254435539245605,9.737772779772058e-05,Pt,R0C26
R1C26,0.810796856880188,0.18912987411022186,7.324099715333432e-05,Pt,R1C26
R2C26,0.8338714241981506,0.16520017385482788,0.0009284439729526639,Pt,R2C26
R3C26,0.9534825682640076,0.0464506596326828,6.679769285256043e-05,Pt,R3C26
R4C26,0.9313331246376038,0.06857753545045853,8.933048957260326e-05,Pt,R4C26
R5C26,0.14812971651554108,0.8511527180671692,0.0007175515056587756,Bright,R5C26
R6C26,0.031983669847249985,0.9627975821495056,0.005218651611357927,Bright,R6C26
R7C26,0.3295677900314331,0.5158378481864929,0.15459440648555756,Bright,R7C26
R8C26,0.08962126076221466,0.8034303188323975,0.10694842040538788,Bright,R8C26
R9C26,0.10039480030536652,0.8330283761024475,0.06657686829566956,Bright,R9C26
R10C26,0.05120973289012909,0.3402993679046631,0.6084908843040466,Dark,R10C26
R11C26,0.054565612226724625,0.8736348748207092,0.07179953157901764,Bright,R11C26
R12C26,0.0012975817080587149,0.006549185141921043,0.9921532273292542,Dark,R12C26
R13C26,0.01865091361105442,0.96185302734375,0.01949607953429222,Bright,R13C26
R14C26,0.09059745818376541,0.9065886735916138,0.0028138435445725918,Bright,R14C26
R15C26,0.009081358090043068,0.9094696640968323,0.0814489871263504,Bright,R15C26
R16C26,0.08410235494375229,0.8748660683631897,0.041031546890735626,Bright,R16C26
R17C26,0.0721135213971138,0.8581564426422119,0.06973004341125488,Bright,R17C26
R18C26,0.12080447375774384,0.8600918054580688,0.019103674218058586,Bright,R18C26
R19C26,0.02041693590581417,0.9443878531455994,0.035195205360651016,Bright,R19C26
R20C26,0.008791062980890274,0.9905927777290344,0.0006161456112749875,Bright,R20C26
R21C26,0.009504438377916813,0.9807162284851074,0.009779330343008041,Bright,R21C26
R22C26,0.0014347784454002976,0.03523104637861252,0.9633341431617737,Dark,R22C26
R23C26,6.42691520624794e-05,6.283199036261067e-05,0.9998729228973389,Dark,R23C26
R24C26,4.755698319058865e-05,3.360314076417126e-05,0.9999188184738159,Dark,R24C26
R25C26,5.923263597651385e-05,5.379031426855363e-05,0.9998869895935059,Dark,R25C26
R26C26,9.917775605572388e-05,0.00013480162306223065,0.9997660517692566,Dark,R26C26
R27C26,6.785285222576931e-05,4.449647894944064e-05,0.9998875856399536,Dark,R27C26
R28C26,6.34779644315131e-05,4.7945897676981986e-05,0.99988853931427,Dark,R28C26
R29C26,6.750716420356184e-05,5.040665564592928e-05,0.9998821020126343,Dark,R29C26
R30C26,3.5949233279097825e-05,4.6629786083940417e-05,0.9999173879623413,Dark,R30C26
R31C26,7.21006581443362e-05,5.7891760661732405e-05,0.9998699426651001,Dark,R31C26
R32C26,8.263407653430477e-05,5.5271462770178914e-05,0.9998620748519897,Dark,R32C26
R33C26,4.1027076804311946e-05,4.8611003876430914e-05,0.9999103546142578,Dark,R33C26
R0C27,0.023278245702385902,0.014414902776479721,0.9623068571090698,Dark,R0C27
R1C27,0.24262595176696777,0.10236763954162598,0.6550064086914062,Dark,R1C27
R2C27,0.3588331937789917,0.2538298964500427,0.3873368203639984,Dark,R2C27
R3C27,0.5785118937492371,0.4197547733783722,0.0017332786228507757,Pt,R3C27
R4C27,0.19428075850009918,0.805127739906311,0.0005915025831200182,Bright,R4C27
R5C27,0.02223506197333336,0.9769284129142761,0.0008365503163076937,Bright,R5C27
R6C27,0.0331881120800972,0.9660198092460632,0.000792094913776964,Bright,R6C27
R7C27,0.03095092810690403,0.8319497108459473,0.13709940016269684,Bright,R7C27
R8C27,0.011852530762553215,0.965051531791687,0.023095911368727684,Bright,R8C27
R9C27,0.02540709264576435,0.878429651260376,0.0961632952094078,Bright,R9C27
R10C27,0.0263372715562582,0.959502637386322,0.014160102233290672,Bright,R10C27
R11C27,0.02013971656560898,0.6556323170661926,0.3242280185222626,Bright,R11C27
R12C27,0.0618940033018589,0.7583509683609009,0.17975503206253052,Bright,R12C27
R13C27,0.013067061081528664,0.9715242981910706,0.015408732928335667,Bright,R13C27
R14C27,0.02094295807182789,0.9558725953102112,0.02318434789776802,Bright,R14C27
R15C27,0.005928342230618,0.9702765345573425,0.023795105516910553,Bright,R15C27
R16C27,0.02022617682814598,0.9479203820228577,0.03185348957777023,Bright,R16C27
R17C27,0.01053139753639698,0.9673494696617126,0.02211904153227806,Bright,R17C27
R18C27,0.47660019993782043,0.5149670839309692,0.00843277107924223,Bright,R18C27
R19C27,0.01096346415579319,0.9713638424873352,0.01767277531325817,Bright,R19C27
R20C27,0.15721969306468964,0.8417494893074036,0.0010307494085282087,Bright,R20C27
R21C27,0.00577988475561142,0.9784874320030212,0.01573270745575428,Bright,R21C27
R22C27,0.00020392656733747572,0.0021281964145600796,0.9976678490638733,Dark,R22C27
R23C27,2.588058850960806e-05,2.6429599529365078e-05,0.9999476671218872,Dark,R23C27
R24C27,5.3086201660335064e-05,3.162895154673606e-05,0.9999152421951294,Dark,R24C27
R25C27,0.00010506482794880867,8.996549877338111e-05,0.9998050332069397,Dark,R25C27
R26C27,0.00011511159391375259,0.0001231646747328341,0.9997617602348328,Dark,R26C27
R27C27,3.896115958923474e-05,2.6745783543447033e-05,0.9999343156814575,Dark,R27C27
R28C27,2.433093686704524e-05,2.6891289962804876e-05,0.9999487400054932,Dark,R28C27
R29C27,8.833080937620252e-05,4.950894071953371e-05,0.9998621940612793,Dark,R29C27
R30C27,2.9314107450773008e-05,3.067021680180915e-05,0.999940037727356,Dark,R30C27
R31C27,4.192602864350192e-05,3.672328602988273e-05,0.9999213218688965,Dark,R31C27
R32C27,0.00020603749726433307,0.00012658291961997747,0.9996674060821533,Dark,R32C27
R33C27,3.644338721642271e-05,4.001519118901342e-05,0.999923586845398,Dark,R33C27
R0C28,0.13233047723770142,0.1299441009759903,0.7377254366874695,Dark,R0C28
R1C28,0.328011691570282,0.12061307579278946,0.5513752102851868,Dark,R1C28
R2C28,0.6715054512023926,0.3282949924468994,0.00019958437769673765,Pt,R2C28
R3C28,0.6615725755691528,0.337878555059433,0.0005489008617587388,Pt,R3C28
R4C28,0.4134695529937744,0.5862559080123901,0.00027452074573375285,Bright,R4C28
R5C28,0.006008948665112257,0.9934529066085815,0.0005381634109653533,Bright,R5C28
R6C28,0.06161930412054062,0.9345068335533142,0.0038738460280001163,Bright,R6C28
R7C28,0.006703406106680632,0.9043848514556885,0.0889117568731308,Bright,R7C28
R8C28,0.015414005145430565,0.7029627561569214,0.2816232144832611,Bright,R8C28
R9C28,0.04052484408020973,0.8421687483787537,0.11730636656284332,Bright,R9C28
R10C28,0.008059563115239143,0.5575939416885376,0.4343465566635132,Bright,R10C28
R11C28,0.34955647587776184,0.6411576867103577,0.00928581040352583,Bright,R11C28
R12C28,0.04200418293476105,0.8321827054023743,0.12581303715705872,Bright,R12C28
R13C28,0.004961460363119841,0.9381712079048157,0.056867342442274094,Bright,R13C28
R14C28,0.012599996291100979,0.12091631442308426,0.8664836883544922,Dark,R14C28
R15C28,0.005647092126309872,0.9678516387939453,0.02650132216513157,Bright,R15C28
R16C28,0.026969481259584427,0.7523795962333679,0.22065098583698273,Bright,R16C28
R17C28,0.04572206363081932,0.9422333240509033,0.012044671922922134,Bright,R17C28
R18C28,0.6323338747024536,0.35921910405158997,0.008447056636214256,Pt,R18C28
R19C28,0.0175187848508358,0.7224301695823669,0.26005104184150696,Bright,R19C28
R20C28,0.14058497548103333,0.8099018931388855,0.04951321706175804,Bright,R20C28
R21C28,0.017459452152252197,0.9708894491195679,0.011651050299406052,Bright,R21C28
R22C28,0.0016423050547018647,0.08098442852497101,0.9173732995986938,Dark,R22C28
R23C28,1.975929808395449e-05,3.4755197702907026e-05,0.9999455213546753,Dark,R23C28
R24C28,4.115561387152411e-05,3.415485116420314e-05,0.9999246597290039,Dark,R24C28
R25C28,7.60280090617016e-05,6.634886813117191e-05,0.9998575448989868,Dark,R25C28
R26C28,0.00011020214878953993,0.00011749049735954031,0.9997723698616028,Dark,R26C28
R27C28,2.7074611352873035e-05,2.4231710995081812e-05,0.9999487400054932,Dark,R27C28
R28C28,3.8147580198710784e-05,4.6486096834996715e-05,0.999915361404419,Dark,R28C28
R29C28,6.197753100423142e-05,4.65696030005347e-05,0.9998914003372192,Dark,R29C28
R30C28,8.30932185635902e-05,0.00010060245404019952,0.999816358089447,Dark,R30C28
R31C28,8.981307473732159e-05,0.00010702951112762094,0.9998031258583069,Dark,R31C28
R32C28,0.0001675545354373753,0.00012246867117937654,0.9997099041938782,Dark,R32C28
R33C28,2.031574877037201e-05,4.348097718320787e-05,0.9999362230300903,Dark,R33C28
